date,state,conversions
2024-09-15,Chiapas,0
2024-09-16,Chiapas,2
2024-09-17,Chiapas,1
2024-09-18,Chiapas,1
2024-09-19,Chiapas,2
2024-09-20,Chiapas,2
2024-09-21,Chiapas,1
2024-09-22,Chiapas,0
2024-09-23,Chiapas,2
2024-09-24,Chiapas,2
2024-09-25,Chiapas,0
2024-09-26,Chiapas,1
2024-09-27,Chiapas,2
2024-09-28,Chiapas,0
2024-09-29,Chiapas,0
2024-09-30,Chiapas,4
2024-10-01,Chiapas,12
2024-10-02,Chiapas,0
2024-10-03,Chiapas,0
2024-10-04,Chiapas,0
2024-10-05,Chiapas,0
2024-10-06,Chiapas,0
2024-10-07,Chiapas,0
2024-10-08,Chiapas,0
2024-10-09,Chiapas,0
2024-10-10,Chiapas,0
2024-10-11,Chiapas,0
2024-10-12,Chiapas,0
2024-10-13,Chiapas,0
2024-10-14,Chiapas,0
2024-10-15,Chiapas,1
2024-10-16,Chiapas,0
2024-10-17,Chiapas,0
2024-10-18,Chiapas,0
2024-10-19,Chiapas,1
2024-10-20,Chiapas,1
2024-10-21,Chiapas,1
2024-10-22,Chiapas,0
2024-10-23,Chiapas,0
2024-10-24,Chiapas,2
2024-10-25,Chiapas,3
2024-10-26,Chiapas,1
2024-10-27,Chiapas,0
2024-10-28,Chiapas,0
2024-10-29,Chiapas,0
2024-10-30,Chiapas,1
2024-10-31,Chiapas,2
2024-11-01,Chiapas,1
2024-11-02,Chiapas,0
2024-11-03,Chiapas,1
2024-11-04,Chiapas,5
2024-11-05,Chiapas,3
2024-11-06,Chiapas,1
2024-11-07,Chiapas,2
2024-11-08,Chiapas,1
2024-11-09,Chiapas,0
2024-11-10,Chiapas,0
2024-11-11,Chiapas,1
2024-11-12,Chiapas,1
2024-11-13,Chiapas,2
2024-11-14,Chiapas,1
2024-11-15,Chiapas,3
2024-11-16,Chiapas,2
2024-11-17,Chiapas,0
2024-11-18,Chiapas,0
2024-11-19,Chiapas,1
2024-11-20,Chiapas,0
2024-11-21,Chiapas,1
2024-11-22,Chiapas,3
2024-11-23,Chiapas,0
2024-11-24,Chiapas,0
2024-11-25,Chiapas,1
2024-11-26,Chiapas,1
2024-11-27,Chiapas,0
2024-11-28,Chiapas,1
2024-11-29,Chiapas,2
2024-11-30,Chiapas,0
2024-12-01,Chiapas,0
2024-12-02,Chiapas,1
2024-12-03,Chiapas,2
2024-12-04,Chiapas,0
2024-12-05,Chiapas,1
2024-12-06,Chiapas,1
2024-12-07,Chiapas,0
2024-12-08,Chiapas,0
2024-12-09,Chiapas,2
2024-12-10,Chiapas,1
2024-12-11,Chiapas,2
2024-12-12,Chiapas,0
2024-12-13,Chiapas,4
2024-12-14,Chiapas,1
2024-12-15,Chiapas,1
2024-12-16,Chiapas,4
2024-12-17,Chiapas,0
2024-12-18,Chiapas,1
2024-12-19,Chiapas,1
2024-12-20,Chiapas,1
2024-12-21,Chiapas,1
2024-12-22,Chiapas,0
2024-12-23,Chiapas,3
2024-12-24,Chiapas,2
2024-12-25,Chiapas,0
2024-12-26,Chiapas,2
2024-12-27,Chiapas,1
2024-12-28,Chiapas,0
2024-12-29,Chiapas,1
2024-12-30,Chiapas,3
2024-12-31,Chiapas,0
2025-01-01,Chiapas,0
2025-01-02,Chiapas,0
2025-01-03,Chiapas,0
2025-01-04,Chiapas,1
2025-01-05,Chiapas,0
2025-01-06,Chiapas,1
2025-01-07,Chiapas,1
2025-01-08,Chiapas,2
2025-01-09,Chiapas,3
2025-01-10,Chiapas,3
2025-01-11,Chiapas,1
2025-01-12,Chiapas,0
2025-01-13,Chiapas,0
2025-01-14,Chiapas,0
2025-01-15,Chiapas,2
2025-01-16,Chiapas,2
2025-01-17,Chiapas,1
2025-01-18,Chiapas,1
2025-01-19,Chiapas,0
2025-01-20,Chiapas,0
2025-01-21,Chiapas,0
2025-01-22,Chiapas,1
2025-01-23,Chiapas,0
2024-07-01,Chihuahua,2
2024-07-02,Chihuahua,3
2024-07-03,Chihuahua,3
2024-07-04,Chihuahua,2
2024-07-05,Chihuahua,4
2024-07-06,Chihuahua,2
2024-07-07,Chihuahua,1
2024-07-08,Chihuahua,6
2024-07-09,Chihuahua,3
2024-07-10,Chihuahua,2
2024-07-11,Chihuahua,4
2024-07-12,Chihuahua,4
2024-07-13,Chihuahua,1
2024-07-14,Chihuahua,1
2024-07-15,Chihuahua,14
2024-07-16,Chihuahua,4
2024-07-17,Chihuahua,6
2024-07-18,Chihuahua,4
2024-07-19,Chihuahua,6
2024-07-20,Chihuahua,1
2024-07-21,Chihuahua,1
2024-07-22,Chihuahua,4
2024-07-23,Chihuahua,8
2024-07-24,Chihuahua,2
2024-07-25,Chihuahua,5
2024-07-26,Chihuahua,7
2024-07-27,Chihuahua,3
2024-07-28,Chihuahua,5
2024-07-29,Chihuahua,1
2024-07-30,Chihuahua,2
2024-07-31,Chihuahua,7
2024-08-01,Chihuahua,5
2024-08-02,Chihuahua,5
2024-08-03,Chihuahua,0
2024-08-04,Chihuahua,0
2024-08-05,Chihuahua,2
2024-08-06,Chihuahua,4
2024-08-07,Chihuahua,5
2024-08-08,Chihuahua,6
2024-08-09,Chihuahua,7
2024-08-10,Chihuahua,1
2024-08-11,Chihuahua,0
2024-08-12,Chihuahua,5
2024-08-13,Chihuahua,9
2024-08-14,Chihuahua,6
2024-08-15,Chihuahua,5
2024-08-16,Chihuahua,10
2024-08-17,Chihuahua,0
2024-08-18,Chihuahua,1
2024-08-19,Chihuahua,10
2024-08-20,Chihuahua,6
2024-08-21,Chihuahua,7
2024-08-22,Chihuahua,8
2024-08-23,Chihuahua,4
2024-08-24,Chihuahua,4
2024-08-25,Chihuahua,1
2024-08-26,Chihuahua,6
2024-08-27,Chihuahua,3
2024-08-28,Chihuahua,9
2024-08-29,Chihuahua,5
2024-08-30,Chihuahua,11
2024-08-31,Chihuahua,3
2024-09-01,Chihuahua,2
2024-09-02,Chihuahua,8
2024-09-03,Chihuahua,4
2024-09-04,Chihuahua,7
2024-09-05,Chihuahua,7
2024-09-06,Chihuahua,4
2024-09-07,Chihuahua,0
2024-09-08,Chihuahua,1
2024-09-09,Chihuahua,8
2024-09-10,Chihuahua,6
2024-09-11,Chihuahua,6
2024-09-12,Chihuahua,6
2024-09-13,Chihuahua,9
2024-09-14,Chihuahua,1
2024-09-15,Chihuahua,0
2024-09-16,Chihuahua,0
2024-09-17,Chihuahua,9
2024-09-18,Chihuahua,6
2024-09-19,Chihuahua,3
2024-09-20,Chihuahua,2
2024-09-21,Chihuahua,2
2024-09-22,Chihuahua,1
2024-09-23,Chihuahua,11
2024-09-24,Chihuahua,2
2024-09-25,Chihuahua,3
2024-09-26,Chihuahua,4
2024-09-27,Chihuahua,6
2024-09-28,Chihuahua,2
2024-09-29,Chihuahua,3
2024-09-30,Chihuahua,10
2024-10-01,Chihuahua,40
2024-10-02,Chihuahua,0
2024-10-03,Chihuahua,1
2024-10-04,Chihuahua,0
2024-10-05,Chihuahua,0
2024-10-06,Chihuahua,0
2024-10-07,Chihuahua,1
2024-10-08,Chihuahua,1
2024-10-09,Chihuahua,1
2024-10-10,Chihuahua,0
2024-10-11,Chihuahua,0
2024-10-12,Chihuahua,0
2024-10-13,Chihuahua,0
2024-10-14,Chihuahua,1
2024-10-15,Chihuahua,2
2024-10-16,Chihuahua,0
2024-10-17,Chihuahua,1
2024-10-18,Chihuahua,0
2024-10-19,Chihuahua,0
2024-10-20,Chihuahua,0
2024-10-21,Chihuahua,3
2024-10-22,Chihuahua,5
2024-10-23,Chihuahua,8
2024-10-24,Chihuahua,1
2024-10-25,Chihuahua,0
2024-10-26,Chihuahua,2
2024-10-27,Chihuahua,0
2024-10-28,Chihuahua,4
2024-10-29,Chihuahua,2
2024-10-30,Chihuahua,4
2024-10-31,Chihuahua,7
2024-11-01,Chihuahua,4
2024-11-02,Chihuahua,0
2024-11-03,Chihuahua,0
2024-11-04,Chihuahua,2
2024-11-05,Chihuahua,0
2024-11-06,Chihuahua,3
2024-11-07,Chihuahua,0
2024-11-08,Chihuahua,3
2024-11-09,Chihuahua,3
2024-11-10,Chihuahua,0
2024-11-11,Chihuahua,4
2024-11-12,Chihuahua,2
2024-11-13,Chihuahua,1
2024-11-14,Chihuahua,0
2024-11-15,Chihuahua,6
2024-11-16,Chihuahua,1
2024-11-17,Chihuahua,2
2024-11-18,Chihuahua,2
2024-11-19,Chihuahua,5
2024-11-20,Chihuahua,5
2024-11-21,Chihuahua,2
2024-11-22,Chihuahua,2
2024-11-23,Chihuahua,2
2024-11-24,Chihuahua,1
2024-11-25,Chihuahua,3
2024-11-26,Chihuahua,4
2024-11-27,Chihuahua,1
2024-11-28,Chihuahua,1
2024-11-29,Chihuahua,4
2024-11-30,Chihuahua,0
2024-12-01,Chihuahua,2
2024-12-02,Chihuahua,5
2024-12-03,Chihuahua,4
2024-12-04,Chihuahua,1
2024-12-05,Chihuahua,3
2024-12-06,Chihuahua,0
2024-12-07,Chihuahua,0
2024-12-08,Chihuahua,2
2024-12-09,Chihuahua,4
2024-12-10,Chihuahua,8
2024-12-11,Chihuahua,1
2024-12-12,Chihuahua,1
2024-12-13,Chihuahua,2
2024-12-14,Chihuahua,1
2024-12-15,Chihuahua,1
2024-12-16,Chihuahua,5
2024-12-17,Chihuahua,3
2024-12-18,Chihuahua,2
2024-12-19,Chihuahua,1
2024-12-20,Chihuahua,2
2024-12-21,Chihuahua,1
2024-12-22,Chihuahua,0
2024-12-23,Chihuahua,3
2024-12-24,Chihuahua,1
2024-12-25,Chihuahua,2
2024-12-26,Chihuahua,3
2024-12-27,Chihuahua,2
2024-12-28,Chihuahua,0
2024-12-29,Chihuahua,0
2024-12-30,Chihuahua,6
2024-12-31,Chihuahua,0
2025-01-01,Chihuahua,0
2025-01-02,Chihuahua,8
2025-01-03,Chihuahua,0
2025-01-04,Chihuahua,2
2025-01-05,Chihuahua,0
2025-01-06,Chihuahua,8
2025-01-07,Chihuahua,1
2025-01-08,Chihuahua,3
2025-01-09,Chihuahua,6
2025-01-10,Chihuahua,4
2025-01-11,Chihuahua,1
2025-01-12,Chihuahua,4
2025-01-13,Chihuahua,5
2025-01-14,Chihuahua,2
2025-01-15,Chihuahua,1
2025-01-16,Chihuahua,5
2025-01-17,Chihuahua,3
2025-01-18,Chihuahua,0
2025-01-19,Chihuahua,0
2025-01-20,Chihuahua,1
2025-01-21,Chihuahua,2
2025-01-22,Chihuahua,0
2025-01-23,Chihuahua,1
2024-07-01,Ciudad de Mexico,31
2024-07-02,Ciudad de Mexico,22
2024-07-03,Ciudad de Mexico,13
2024-07-04,Ciudad de Mexico,17
2024-07-05,Ciudad de Mexico,17
2024-07-06,Ciudad de Mexico,5
2024-07-07,Ciudad de Mexico,4
2024-07-08,Ciudad de Mexico,18
2024-07-09,Ciudad de Mexico,11
2024-07-10,Ciudad de Mexico,19
2024-07-11,Ciudad de Mexico,7
2024-07-12,Ciudad de Mexico,16
2024-07-13,Ciudad de Mexico,5
2024-07-14,Ciudad de Mexico,3
2024-07-15,Ciudad de Mexico,33
2024-07-16,Ciudad de Mexico,21
2024-07-17,Ciudad de Mexico,17
2024-07-18,Ciudad de Mexico,21
2024-07-19,Ciudad de Mexico,25
2024-07-20,Ciudad de Mexico,3
2024-07-21,Ciudad de Mexico,1
2024-07-22,Ciudad de Mexico,24
2024-07-23,Ciudad de Mexico,17
2024-07-24,Ciudad de Mexico,18
2024-07-25,Ciudad de Mexico,16
2024-07-26,Ciudad de Mexico,28
2024-07-27,Ciudad de Mexico,7
2024-07-28,Ciudad de Mexico,3
2024-07-29,Ciudad de Mexico,22
2024-07-30,Ciudad de Mexico,23
2024-07-31,Ciudad de Mexico,24
2024-08-01,Ciudad de Mexico,20
2024-08-02,Ciudad de Mexico,27
2024-08-03,Ciudad de Mexico,5
2024-08-04,Ciudad de Mexico,3
2024-08-05,Ciudad de Mexico,16
2024-08-06,Ciudad de Mexico,8
2024-08-07,Ciudad de Mexico,23
2024-08-08,Ciudad de Mexico,25
2024-08-09,Ciudad de Mexico,18
2024-08-10,Ciudad de Mexico,12
2024-08-11,Ciudad de Mexico,3
2024-08-12,Ciudad de Mexico,32
2024-08-13,Ciudad de Mexico,16
2024-08-14,Ciudad de Mexico,20
2024-08-15,Ciudad de Mexico,20
2024-08-16,Ciudad de Mexico,15
2024-08-17,Ciudad de Mexico,6
2024-08-18,Ciudad de Mexico,3
2024-08-19,Ciudad de Mexico,27
2024-08-20,Ciudad de Mexico,18
2024-08-21,Ciudad de Mexico,11
2024-08-22,Ciudad de Mexico,19
2024-08-23,Ciudad de Mexico,24
2024-08-24,Ciudad de Mexico,6
2024-08-25,Ciudad de Mexico,5
2024-08-26,Ciudad de Mexico,33
2024-08-27,Ciudad de Mexico,23
2024-08-28,Ciudad de Mexico,20
2024-08-29,Ciudad de Mexico,20
2024-08-30,Ciudad de Mexico,33
2024-08-31,Ciudad de Mexico,17
2024-09-01,Ciudad de Mexico,4
2024-09-02,Ciudad de Mexico,39
2024-09-03,Ciudad de Mexico,15
2024-09-04,Ciudad de Mexico,12
2024-09-05,Ciudad de Mexico,25
2024-09-06,Ciudad de Mexico,26
2024-09-07,Ciudad de Mexico,7
2024-09-08,Ciudad de Mexico,2
2024-09-09,Ciudad de Mexico,25
2024-09-10,Ciudad de Mexico,17
2024-09-11,Ciudad de Mexico,24
2024-09-12,Ciudad de Mexico,35
2024-09-13,Ciudad de Mexico,26
2024-09-14,Ciudad de Mexico,12
2024-09-15,Ciudad de Mexico,7
2024-09-16,Ciudad de Mexico,12
2024-09-17,Ciudad de Mexico,32
2024-09-18,Ciudad de Mexico,16
2024-09-19,Ciudad de Mexico,14
2024-09-20,Ciudad de Mexico,19
2024-09-21,Ciudad de Mexico,7
2024-09-22,Ciudad de Mexico,4
2024-09-23,Ciudad de Mexico,25
2024-09-24,Ciudad de Mexico,19
2024-09-25,Ciudad de Mexico,29
2024-09-26,Ciudad de Mexico,18
2024-09-27,Ciudad de Mexico,26
2024-09-28,Ciudad de Mexico,12
2024-09-29,Ciudad de Mexico,3
2024-09-30,Ciudad de Mexico,53
2024-10-01,Ciudad de Mexico,133
2024-10-02,Ciudad de Mexico,5
2024-10-03,Ciudad de Mexico,2
2024-10-04,Ciudad de Mexico,1
2024-10-05,Ciudad de Mexico,1
2024-10-06,Ciudad de Mexico,0
2024-10-07,Ciudad de Mexico,1
2024-10-08,Ciudad de Mexico,5
2024-10-09,Ciudad de Mexico,4
2024-10-10,Ciudad de Mexico,4
2024-10-11,Ciudad de Mexico,8
2024-10-12,Ciudad de Mexico,2
2024-10-13,Ciudad de Mexico,2
2024-10-14,Ciudad de Mexico,9
2024-10-15,Ciudad de Mexico,10
2024-10-16,Ciudad de Mexico,12
2024-10-17,Ciudad de Mexico,5
2024-10-18,Ciudad de Mexico,5
2024-10-19,Ciudad de Mexico,2
2024-10-20,Ciudad de Mexico,0
2024-10-21,Ciudad de Mexico,7
2024-10-22,Ciudad de Mexico,16
2024-10-23,Ciudad de Mexico,17
2024-10-24,Ciudad de Mexico,15
2024-10-25,Ciudad de Mexico,15
2024-10-26,Ciudad de Mexico,1
2024-10-27,Ciudad de Mexico,1
2024-10-28,Ciudad de Mexico,21
2024-10-29,Ciudad de Mexico,15
2024-10-30,Ciudad de Mexico,11
2024-10-31,Ciudad de Mexico,17
2024-11-01,Ciudad de Mexico,14
2024-11-02,Ciudad de Mexico,2
2024-11-03,Ciudad de Mexico,2
2024-11-04,Ciudad de Mexico,23
2024-11-05,Ciudad de Mexico,18
2024-11-06,Ciudad de Mexico,9
2024-11-07,Ciudad de Mexico,5
2024-11-08,Ciudad de Mexico,13
2024-11-09,Ciudad de Mexico,1
2024-11-10,Ciudad de Mexico,6
2024-11-11,Ciudad de Mexico,16
2024-11-12,Ciudad de Mexico,9
2024-11-13,Ciudad de Mexico,11
2024-11-14,Ciudad de Mexico,24
2024-11-15,Ciudad de Mexico,18
2024-11-16,Ciudad de Mexico,6
2024-11-17,Ciudad de Mexico,4
2024-11-18,Ciudad de Mexico,10
2024-11-19,Ciudad de Mexico,19
2024-11-20,Ciudad de Mexico,15
2024-11-21,Ciudad de Mexico,12
2024-11-22,Ciudad de Mexico,13
2024-11-23,Ciudad de Mexico,4
2024-11-24,Ciudad de Mexico,4
2024-11-25,Ciudad de Mexico,18
2024-11-26,Ciudad de Mexico,10
2024-11-27,Ciudad de Mexico,9
2024-11-28,Ciudad de Mexico,11
2024-11-29,Ciudad de Mexico,12
2024-11-30,Ciudad de Mexico,10
2024-12-01,Ciudad de Mexico,1
2024-12-02,Ciudad de Mexico,20
2024-12-03,Ciudad de Mexico,23
2024-12-04,Ciudad de Mexico,6
2024-12-05,Ciudad de Mexico,4
2024-12-06,Ciudad de Mexico,7
2024-12-07,Ciudad de Mexico,6
2024-12-08,Ciudad de Mexico,1
2024-12-09,Ciudad de Mexico,17
2024-12-10,Ciudad de Mexico,18
2024-12-11,Ciudad de Mexico,17
2024-12-12,Ciudad de Mexico,3
2024-12-13,Ciudad de Mexico,8
2024-12-14,Ciudad de Mexico,9
2024-12-15,Ciudad de Mexico,2
2024-12-16,Ciudad de Mexico,18
2024-12-17,Ciudad de Mexico,18
2024-12-18,Ciudad de Mexico,19
2024-12-19,Ciudad de Mexico,9
2024-12-20,Ciudad de Mexico,16
2024-12-21,Ciudad de Mexico,6
2024-12-22,Ciudad de Mexico,5
2024-12-23,Ciudad de Mexico,16
2024-12-24,Ciudad de Mexico,15
2024-12-25,Ciudad de Mexico,2
2024-12-26,Ciudad de Mexico,19
2024-12-27,Ciudad de Mexico,17
2024-12-28,Ciudad de Mexico,7
2024-12-29,Ciudad de Mexico,7
2024-12-30,Ciudad de Mexico,23
2024-12-31,Ciudad de Mexico,21
2025-01-01,Ciudad de Mexico,2
2025-01-02,Ciudad de Mexico,19
2025-01-03,Ciudad de Mexico,15
2025-01-04,Ciudad de Mexico,8
2025-01-05,Ciudad de Mexico,6
2025-01-06,Ciudad de Mexico,14
2025-01-07,Ciudad de Mexico,13
2025-01-08,Ciudad de Mexico,14
2025-01-09,Ciudad de Mexico,8
2025-01-10,Ciudad de Mexico,26
2025-01-11,Ciudad de Mexico,8
2025-01-12,Ciudad de Mexico,6
2025-01-13,Ciudad de Mexico,13
2025-01-14,Ciudad de Mexico,13
2025-01-15,Ciudad de Mexico,25
2025-01-16,Ciudad de Mexico,8
2025-01-17,Ciudad de Mexico,13
2025-01-18,Ciudad de Mexico,1
2025-01-19,Ciudad de Mexico,4
2025-01-20,Ciudad de Mexico,2
2025-01-21,Ciudad de Mexico,5
2025-01-22,Ciudad de Mexico,7
2025-01-23,Ciudad de Mexico,1
2024-07-01,Coahuila de Zaragoza,5
2024-07-02,Coahuila de Zaragoza,4
2024-07-03,Coahuila de Zaragoza,1
2024-07-04,Coahuila de Zaragoza,2
2024-07-05,Coahuila de Zaragoza,2
2024-07-06,Coahuila de Zaragoza,0
2024-07-07,Coahuila de Zaragoza,1
2024-07-08,Coahuila de Zaragoza,3
2024-07-09,Coahuila de Zaragoza,1
2024-07-10,Coahuila de Zaragoza,1
2024-07-11,Coahuila de Zaragoza,1
2024-07-12,Coahuila de Zaragoza,3
2024-07-13,Coahuila de Zaragoza,2
2024-07-14,Coahuila de Zaragoza,2
2024-07-15,Coahuila de Zaragoza,5
2024-07-16,Coahuila de Zaragoza,4
2024-07-17,Coahuila de Zaragoza,0
2024-07-18,Coahuila de Zaragoza,4
2024-07-19,Coahuila de Zaragoza,2
2024-07-20,Coahuila de Zaragoza,3
2024-07-21,Coahuila de Zaragoza,0
2024-07-22,Coahuila de Zaragoza,2
2024-07-23,Coahuila de Zaragoza,2
2024-07-24,Coahuila de Zaragoza,3
2024-07-25,Coahuila de Zaragoza,1
2024-07-26,Coahuila de Zaragoza,3
2024-07-27,Coahuila de Zaragoza,2
2024-07-28,Coahuila de Zaragoza,0
2024-07-29,Coahuila de Zaragoza,2
2024-07-30,Coahuila de Zaragoza,3
2024-07-31,Coahuila de Zaragoza,3
2024-08-01,Coahuila de Zaragoza,3
2024-08-02,Coahuila de Zaragoza,1
2024-08-03,Coahuila de Zaragoza,2
2024-08-04,Coahuila de Zaragoza,1
2024-08-05,Coahuila de Zaragoza,1
2024-08-06,Coahuila de Zaragoza,3
2024-08-07,Coahuila de Zaragoza,2
2024-08-08,Coahuila de Zaragoza,4
2024-08-09,Coahuila de Zaragoza,1
2024-08-10,Coahuila de Zaragoza,1
2024-08-11,Coahuila de Zaragoza,0
2024-08-12,Coahuila de Zaragoza,5
2024-08-13,Coahuila de Zaragoza,3
2024-08-14,Coahuila de Zaragoza,2
2024-08-15,Coahuila de Zaragoza,7
2024-08-16,Coahuila de Zaragoza,4
2024-08-17,Coahuila de Zaragoza,3
2024-08-18,Coahuila de Zaragoza,0
2024-08-19,Coahuila de Zaragoza,2
2024-08-20,Coahuila de Zaragoza,2
2024-08-21,Coahuila de Zaragoza,2
2024-08-22,Coahuila de Zaragoza,4
2024-08-23,Coahuila de Zaragoza,4
2024-08-24,Coahuila de Zaragoza,1
2024-08-25,Coahuila de Zaragoza,1
2024-08-26,Coahuila de Zaragoza,6
2024-08-27,Coahuila de Zaragoza,6
2024-08-28,Coahuila de Zaragoza,1
2024-08-29,Coahuila de Zaragoza,0
2024-08-30,Coahuila de Zaragoza,6
2024-08-31,Coahuila de Zaragoza,2
2024-09-01,Coahuila de Zaragoza,0
2024-09-02,Coahuila de Zaragoza,5
2024-09-03,Coahuila de Zaragoza,5
2024-09-04,Coahuila de Zaragoza,1
2024-09-05,Coahuila de Zaragoza,4
2024-09-06,Coahuila de Zaragoza,2
2024-09-07,Coahuila de Zaragoza,0
2024-09-08,Coahuila de Zaragoza,0
2024-09-09,Coahuila de Zaragoza,2
2024-09-10,Coahuila de Zaragoza,3
2024-09-11,Coahuila de Zaragoza,3
2024-09-12,Coahuila de Zaragoza,2
2024-09-13,Coahuila de Zaragoza,3
2024-09-14,Coahuila de Zaragoza,0
2024-09-15,Coahuila de Zaragoza,0
2024-09-16,Coahuila de Zaragoza,1
2024-09-17,Coahuila de Zaragoza,6
2024-09-18,Coahuila de Zaragoza,1
2024-09-19,Coahuila de Zaragoza,3
2024-09-20,Coahuila de Zaragoza,6
2024-09-21,Coahuila de Zaragoza,0
2024-09-22,Coahuila de Zaragoza,2
2024-09-23,Coahuila de Zaragoza,6
2024-09-24,Coahuila de Zaragoza,4
2024-09-25,Coahuila de Zaragoza,2
2024-09-26,Coahuila de Zaragoza,5
2024-09-27,Coahuila de Zaragoza,4
2024-09-28,Coahuila de Zaragoza,0
2024-09-29,Coahuila de Zaragoza,0
2024-09-30,Coahuila de Zaragoza,7
2024-10-01,Coahuila de Zaragoza,17
2024-10-02,Coahuila de Zaragoza,0
2024-10-03,Coahuila de Zaragoza,1
2024-10-04,Coahuila de Zaragoza,1
2024-10-05,Coahuila de Zaragoza,0
2024-10-06,Coahuila de Zaragoza,0
2024-10-07,Coahuila de Zaragoza,1
2024-10-08,Coahuila de Zaragoza,0
2024-10-09,Coahuila de Zaragoza,4
2024-10-10,Coahuila de Zaragoza,0
2024-10-11,Coahuila de Zaragoza,0
2024-10-12,Coahuila de Zaragoza,1
2024-10-13,Coahuila de Zaragoza,1
2024-10-14,Coahuila de Zaragoza,2
2024-10-15,Coahuila de Zaragoza,2
2024-10-16,Coahuila de Zaragoza,0
2024-10-17,Coahuila de Zaragoza,0
2024-10-18,Coahuila de Zaragoza,1
2024-10-19,Coahuila de Zaragoza,0
2024-10-20,Coahuila de Zaragoza,0
2024-10-21,Coahuila de Zaragoza,1
2024-10-22,Coahuila de Zaragoza,1
2024-10-23,Coahuila de Zaragoza,1
2024-10-24,Coahuila de Zaragoza,2
2024-10-25,Coahuila de Zaragoza,0
2024-10-26,Coahuila de Zaragoza,2
2024-10-27,Coahuila de Zaragoza,1
2024-10-28,Coahuila de Zaragoza,4
2024-10-29,Coahuila de Zaragoza,2
2024-10-30,Coahuila de Zaragoza,4
2024-10-31,Coahuila de Zaragoza,5
2024-11-01,Coahuila de Zaragoza,2
2024-11-02,Coahuila de Zaragoza,0
2024-11-03,Coahuila de Zaragoza,0
2024-11-04,Coahuila de Zaragoza,3
2024-11-05,Coahuila de Zaragoza,1
2024-11-06,Coahuila de Zaragoza,0
2024-11-07,Coahuila de Zaragoza,0
2024-11-08,Coahuila de Zaragoza,1
2024-11-09,Coahuila de Zaragoza,0
2024-11-10,Coahuila de Zaragoza,0
2024-11-11,Coahuila de Zaragoza,2
2024-11-12,Coahuila de Zaragoza,0
2024-11-13,Coahuila de Zaragoza,0
2024-11-14,Coahuila de Zaragoza,2
2024-11-15,Coahuila de Zaragoza,5
2024-11-16,Coahuila de Zaragoza,1
2024-11-17,Coahuila de Zaragoza,1
2024-11-18,Coahuila de Zaragoza,0
2024-11-19,Coahuila de Zaragoza,1
2024-11-20,Coahuila de Zaragoza,2
2024-11-21,Coahuila de Zaragoza,0
2024-11-22,Coahuila de Zaragoza,1
2024-11-23,Coahuila de Zaragoza,0
2024-11-24,Coahuila de Zaragoza,2
2024-11-25,Coahuila de Zaragoza,2
2024-11-26,Coahuila de Zaragoza,0
2024-11-27,Coahuila de Zaragoza,1
2024-11-28,Coahuila de Zaragoza,0
2024-11-29,Coahuila de Zaragoza,3
2024-11-30,Coahuila de Zaragoza,1
2024-12-01,Coahuila de Zaragoza,1
2024-12-02,Coahuila de Zaragoza,4
2024-12-03,Coahuila de Zaragoza,2
2024-12-04,Coahuila de Zaragoza,1
2024-12-05,Coahuila de Zaragoza,1
2024-12-06,Coahuila de Zaragoza,1
2024-12-07,Coahuila de Zaragoza,0
2024-12-08,Coahuila de Zaragoza,1
2024-12-09,Coahuila de Zaragoza,4
2024-12-10,Coahuila de Zaragoza,2
2024-12-11,Coahuila de Zaragoza,4
2024-12-12,Coahuila de Zaragoza,0
2024-12-13,Coahuila de Zaragoza,1
2024-12-14,Coahuila de Zaragoza,2
2024-12-15,Coahuila de Zaragoza,0
2024-12-16,Coahuila de Zaragoza,1
2024-12-17,Coahuila de Zaragoza,0
2024-12-18,Coahuila de Zaragoza,1
2024-12-19,Coahuila de Zaragoza,1
2024-12-20,Coahuila de Zaragoza,1
2024-12-21,Coahuila de Zaragoza,0
2024-12-22,Coahuila de Zaragoza,1
2024-12-23,Coahuila de Zaragoza,2
2024-12-24,Coahuila de Zaragoza,3
2024-12-25,Coahuila de Zaragoza,0
2024-12-26,Coahuila de Zaragoza,0
2024-12-27,Coahuila de Zaragoza,0
2024-12-28,Coahuila de Zaragoza,0
2024-12-29,Coahuila de Zaragoza,0
2024-12-30,Coahuila de Zaragoza,2
2024-12-31,Coahuila de Zaragoza,1
2025-01-01,Coahuila de Zaragoza,0
2025-01-02,Coahuila de Zaragoza,1
2025-01-03,Coahuila de Zaragoza,4
2025-01-04,Coahuila de Zaragoza,0
2025-01-05,Coahuila de Zaragoza,0
2025-01-06,Coahuila de Zaragoza,3
2025-01-07,Coahuila de Zaragoza,1
2025-01-08,Coahuila de Zaragoza,3
2025-01-09,Coahuila de Zaragoza,3
2025-01-10,Coahuila de Zaragoza,2
2025-01-11,Coahuila de Zaragoza,1
2025-01-12,Coahuila de Zaragoza,0
2025-01-13,Coahuila de Zaragoza,2
2025-01-14,Coahuila de Zaragoza,0
2025-01-15,Coahuila de Zaragoza,1
2025-01-16,Coahuila de Zaragoza,3
2025-01-17,Coahuila de Zaragoza,2
2025-01-18,Coahuila de Zaragoza,1
2025-01-19,Coahuila de Zaragoza,0
2025-01-20,Coahuila de Zaragoza,1
2025-01-21,Coahuila de Zaragoza,0
2025-01-22,Coahuila de Zaragoza,0
2025-01-23,Coahuila de Zaragoza,0
2024-07-01,Colima,0
